date,rolling_sharpe_252d
2019-06-26,2.9521312607759342
2019-06-27,2.9586306258535457
2019-06-28,2.995064718629305
2019-07-01,2.942599633654179
2019-07-02,2.9421562843880285
2019-07-03,2.934938279469688
2019-07-05,2.9767284821948756
2019-07-08,2.9549392268183436
2019-07-09,2.956719436331943
2019-07-10,2.9152957789965233
2019-07-11,3.1059967207866683
2019-07-12,3.0843115516476542
2019-07-15,3.1221200524781674
2019-07-16,3.1395246139584345
2019-07-17,3.166915341283362
2019-07-18,3.2070293185533485
2019-07-19,3.171072302324354
2019-07-22,3.089076092390186
2019-07-23,3.1094681969486464
2019-07-24,3.1533141705000034
2019-07-25,3.1831615856349553
2019-07-26,3.199285947278747
2019-07-29,3.1741987990365366
2019-07-30,3.1794551479985094
2019-07-31,3.1854362773573284
2019-08-01,3.210224734996042
2019-08-02,3.169469688055879
2019-08-05,3.17235817354879
2019-08-06,3.1942720935362208
2019-08-07,3.161678231410881
2019-08-08,3.1987211621330607
2019-08-09,3.2377529598432258
2019-08-12,3.2423175638628443
2019-08-13,3.2134539118753898
2019-08-14,3.254208523870915
2019-08-15,3.2477483684924557
2019-08-16,3.2288657480318252
2019-08-19,3.22157783096466
2019-08-20,3.2371651510859776
2019-08-21,3.2238264999633506
2019-08-22,3.1988349334526487
2019-08-23,3.2206883718034276
2019-08-26,3.167845978499897
2019-08-27,3.1608608192873007
2019-08-28,3.1606121180697078
2019-08-29,3.2250271013995553
2019-08-30,3.248794508999539
2019-09-03,3.264272998317964
2019-09-04,3.237859316071379
2019-09-05,3.4587024966104156
2019-09-06,3.397824070615154
2019-09-09,3.3785000997158203
2019-09-10,3.332350581486716
2019-09-11,3.332918066336214
2019-09-12,3.361993729029944
2019-09-13,3.1953522106036663
2019-09-16,3.2132112268340687
2019-09-17,3.208715783463491
2019-09-18,3.2033022950919747
2019-09-19,3.2372336905190817
2019-09-20,3.286780729860705
2019-09-23,3.332679464999614
2019-09-24,3.2783009167798607
2019-09-25,3.3155646452561447
2019-09-26,3.3095975780563522
2019-09-27,3.311339744826962
2019-09-30,3.301468008813591
2019-10-01,3.309232064285398
2019-10-02,3.330589397742884
2019-10-03,3.3549984952646223
2019-10-04,3.343501376658652
2019-10-07,3.356331806861594
2019-10-08,3.3980724410875203
2019-10-09,3.39228069519161
2019-10-10,3.4128592160462055
2019-10-11,3.3769488708092785
2019-10-14,3.3853411632537744
2019-10-15,3.348675167933317
2019-10-16,3.3556221060621376
2019-10-17,3.323518243555242
2019-10-18,3.1698988666396786
